t(s),I1 (A),I2 (A),I3 (A)
1290.256159,1.834,1.772,1.839
1290.356137,1.859,1.786,1.781
1290.456164,1.865,1.795,1.764
1290.556121,1.853,1.772,1.786
1290.656189,1.851,1.775,1.781
1290.756104,1.856,1.786,1.764
1290.85705,1.842,1.772,1.786
1290.957177,1.856,1.783,1.783
1291.057171,1.856,1.789,1.764
1291.157088,1.848,1.778,1.786
1291.257084,1.862,1.789,1.786
1291.357065,1.879,1.851,1.755
1291.458146,1.876,1.831,1.753
1291.558137,1.881,1.837,1.758
1291.658095,1.887,1.845,1.761
1291.758057,1.884,1.828,1.758
1291.858045,1.879,1.834,1.758
1291.958068,1.892,1.839,1.764
1292.059035,1.901,1.853,1.767
1292.159028,1.892,1.837,1.764
1292.259022,1.89,1.837,1.764
1292.359089,1.853,1.876,1.775
1292.459048,1.87,1.873,1.786
1292.559005,1.867,1.87,1.786
1292.660026,1.845,1.87,1.778
1292.760069,1.876,1.87,1.781
1292.860021,1.859,1.867,1.783
1292.95998,1.839,1.865,1.775
1293.059973,1.856,1.862,1.778
1293.159959,1.859,1.862,1.775
1293.26096,1.856,1.862,1.778
1293.361029,1.8,1.834,1.809
1293.461029,1.803,1.825,1.817
1293.560981,1.792,1.842,1.809
1293.660958,1.806,1.839,1.806
1293.760923,1.803,1.831,1.809
1293.861984,1.809,1.82,1.803
1293.961929,1.809,1.845,1.809
1294.061988,1.803,1.839,1.811
1294.161988,1.814,1.837,1.82
1294.26194,1.814,1.848,1.814
1294.361917,1.814,1.783,1.848
1294.462895,1.82,1.781,1.845
1294.562921,1.825,1.8,1.851
1294.662955,1.828,1.792,1.853
1294.762891,1.825,1.783,1.851
1294.862864,1.814,1.797,1.851
1294.962904,1.823,1.795,1.853
1295.063911,1.828,1.789,1.853
1295.163928,1.825,1.8,1.851
1295.263845,1.831,1.806,1.851
1295.363855,1.881,1.803,1.811
1295.463848,1.884,1.792,1.834
1295.563901,1.87,1.795,1.82
1295.66484,1.865,1.795,1.837
1295.764815,1.851,1.783,1.823
1295.864823,1.862,1.792,1.811
1295.964883,1.859,1.786,1.828
1296.064806,1.842,1.778,1.82
1296.164782,1.845,1.778,1.809
1296.265786,1.851,1.778,1.825
1296.36578,1.876,1.811,1.758
1296.465807,1.879,1.817,1.75
1296.565799,1.87,1.803,1.75
1296.665782,1.873,1.803,1.75
1296.765757,1.879,1.817,1.75
1296.866827,1.879,1.803,1.758
1296.966698,1.865,1.8,1.755
1297.066775,1.873,1.817,1.75
1297.166749,1.865,1.8,1.767
1297.266723,1.879,1.811,1.764
1297.367736,1.867,1.851,1.764
1297.467731,1.865,1.865,1.761
1297.567743,1.879,1.851,1.761
1297.667735,1.884,1.859,1.767
1297.76769,1.862,1.851,1.764
1297.867725,1.887,1.856,1.764
1297.968721,1.892,1.856,1.764
1298.068679,1.884,1.853,1.755
1298.168672,1.895,1.851,1.761
1298.268664,1.892,1.859,1.767
1298.368698,1.828,1.859,1.806
1298.468673,1.817,1.865,1.792
1298.569683,1.837,1.859,1.795
1298.66968,1.839,1.862,1.792
1298.769646,1.817,1.848,1.778
1298.869635,1.842,1.862,1.781
1298.9697,1.825,1.853,1.789
1299.070655,1.814,1.845,1.778
1299.170628,1.834,1.859,1.783
1299.270641,1.823,1.853,1.783
1299.370605,1.806,1.789,1.817
1299.470631,1.792,1.8,1.811
1299.570626,1.8,1.803,1.811
1299.670582,1.8,1.786,1.817
1299.771614,1.789,1.803,1.809
1299.87158,1.795,1.8,1.82
1299.971638,1.806,1.806,1.817
1300.071558,1.806,1.795,1.806
1300.171556,1.803,1.814,1.814
1300.272594,1.809,1.809,1.817
1300.37262,1.825,1.781,1.834
1300.472614,1.831,1.783,1.831
1300.572567,1.834,1.781,1.831
1300.672523,1.845,1.786,1.837
1300.772556,1.831,1.786,1.837
1300.873547,1.845,1.795,1.837
1300.973541,1.845,1.789,1.834
1301.07358,1.837,1.789,1.839
1301.173531,1.828,1.783,1.839
1301.273481,1.839,1.789,1.834
1301.373501,1.884,1.876,1.772
1301.474512,1.881,1.811,1.781
1301.574487,1.892,1.803,1.803
1301.674481,1.873,1.803,1.795
1301.774498,1.87,1.806,1.786
1301.874491,1.876,1.814,1.769
1301.975445,1.865,1.795,1.795
1302.07552,1.87,1.795,1.792
1302.175438,1.876,1.806,1.767
1302.275505,1.862,1.792,1.789
1302.375423,1.814,1.851,1.806
1302.475413,1.887,1.845,1.755
1302.57641,1.876,1.834,1.75
1302.676438,1.881,1.842,1.755
1302.776479,1.879,1.823,1.744
1302.876395,1.881,1.834,1.744
1302.97639,1.879,1.839,1.747
1303.076403,1.876,1.834,1.753
1303.177453,1.87,1.837,1.755
1303.277445,1.879,1.839,1.758
1303.377357,1.803,1.803,1.842
1303.477357,1.825,1.873,1.786
1303.577389,1.851,1.876,1.786
1303.677339,1.845,1.881,1.8
1303.777357,1.87,1.876,1.775
1303.878335,1.848,1.881,1.8
1303.978346,1.845,1.881,1.778
1304.078341,1.873,1.881,1.783
1304.178391,1.856,1.881,1.795
1304.278313,1.859,1.887,1.778
1304.379313,1.853,1.8,1.839
1304.479296,1.817,1.851,1.831
1304.579331,1.814,1.828,1.845
1304.679287,1.817,1.853,1.825
1304.779299,1.806,1.842,1.828
1304.880275,1.811,1.851,1.817
1304.980277,1.82,1.853,1.817
1305.080337,1.814,1.839,1.82
1305.180247,1.809,1.853,1.809
1305.280332,1.806,1.845,1.823
1305.38132,1.873,1.817,1.761
1305.48126,1.82,1.783,1.845
1305.581236,1.825,1.792,1.839
1305.681176,1.814,1.783,1.837
1305.781181,1.82,1.783,1.839
1305.882169,1.809,1.783,1.842
1305.982245,1.825,1.781,1.839
1306.082247,1.831,1.797,1.839
1306.182225,1.811,1.789,1.842
1306.282195,1.809,1.786,1.845
1306.382223,1.862,1.837,1.753
1306.4832,1.848,1.789,1.792
1306.583252,1.87,1.789,1.814
1306.683244,1.848,1.789,1.809
1306.783238,1.851,1.792,1.809
1306.88319,1.87,1.809,1.825
1306.98314,1.853,1.792,1.82
1307.084145,1.853,1.786,1.809
1307.184152,1.876,1.792,1.825
1307.284211,1.856,1.786,1.814
1307.38412,1.82,1.845,1.806
1307.484138,1.884,1.82,1.767
1307.584061,1.887,1.811,1.769
1307.685145,1.881,1.817,1.767
1307.785093,1.892,1.823,1.761
1307.885131,1.898,1.831,1.769
1307.985095,1.895,1.814,1.764
1308.085162,1.892,1.82,1.758
1308.186074,1.887,1.809,1.761
1308.286093,1.887,1.82,1.755
1308.386074,1.814,1.783,1.817
1308.486096,1.881,1.856,1.767
1308.586103,1.873,1.837,1.753
1308.68609,1.87,1.845,1.761
1308.787059,1.853,1.848,1.769
1308.887111,1.867,1.839,1.758
1308.987052,1.859,1.834,1.75
1309.087019,1.851,1.845,1.755
1309.187038,1.876,1.837,1.747
1309.287022,1.867,1.839,1.75
1309.388085,1.823,1.764,1.82
1309.488038,1.814,1.839,1.789
1309.588011,1.814,1.837,1.795
1309.687982,1.806,1.848,1.778
1309.788005,1.823,1.845,1.795
1309.888015,1.828,1.845,1.792
1309.989012,1.814,1.828,1.783
1310.089003,1.828,1.851,1.786
1310.18891,1.834,1.853,1.8
1310.288956,1.825,1.842,1.809
1310.388956,1.87,1.789,1.783
1310.488963,1.82,1.783,1.831
1310.58989,1.828,1.783,1.825
1310.68997,1.825,1.8,1.831
1310.789928,1.82,1.795,1.834
1310.889921,1.814,1.781,1.834
1310.989906,1.814,1.8,1.825
1311.089923,1.811,1.792,1.831
1311.19092,1.828,1.797,1.834
1311.290912,1.828,1.786,1.823
1311.390886,1.89,1.834,1.755
1311.490887,1.842,1.769,1.817
1311.590881,1.845,1.769,1.834
1311.690865,1.834,1.769,1.825
1311.791865,1.834,1.767,1.817
1311.891861,1.842,1.767,1.828
1311.991888,1.828,1.764,1.823
1312.091882,1.839,1.769,1.823
1312.191847,1.839,1.769,1.825
1312.291831,1.817,1.758,1.823
1312.392828,1.848,1.856,1.769
1312.492832,1.867,1.8,1.755
1312.592855,1.876,1.778,1.778
1312.692812,1.867,1.789,1.764
1312.792805,1.87,1.795,1.761
1312.893806,1.873,1.775,1.778
1312.99387,1.853,1.781,1.772
1313.093795,1.867,1.792,1.761
1313.193784,1.884,1.786,1.778
1313.293778,1.867,1.789,1.769
1313.393849,1.82,1.851,1.803
1313.494843,1.879,1.828,1.75
1313.594794,1.884,1.851,1.758
1313.694762,1.873,1.828,1.753
1313.794763,1.884,1.831,1.758
1313.89474,1.901,1.851,1.769
1313.994729,1.892,1.851,1.761
1314.095728,1.884,1.842,1.764
1314.195725,1.89,1.837,1.758
1314.295719,1.895,1.853,1.764
1314.395789,1.825,1.809,1.853
1314.495713,1.859,1.879,1.792
1314.59569,1.862,1.89,1.803
1314.696694,1.845,1.881,1.783
1314.796721,1.879,1.879,1.783
1314.896721,1.859,1.873,1.786
1314.996696,1.845,1.879,1.783
1315.096689,1.867,1.876,1.783
1315.196683,1.853,1.87,1.781
1315.297735,1.862,1.876,1.783
1315.397689,1.837,1.781,1.823
1315.497681,1.817,1.842,1.823
1315.597638,1.806,1.817,1.811
1315.697636,1.797,1.837,1.82
1315.797706,1.8,1.825,1.825
1315.898701,1.806,1.851,1.809
1315.998654,1.809,1.848,1.806
1316.098611,1.806,1.842,1.803
1316.198605,1.809,1.842,1.809
1316.298615,1.811,1.859,1.803
1316.398673,1.873,1.806,1.761
1316.49966,1.809,1.775,1.842
1316.599654,1.831,1.797,1.848
1316.699636,1.82,1.792,1.845
1316.799588,1.823,1.786,1.842
1316.89958,1.831,1.783,1.842
1316.999632,1.823,1.795,1.851
1317.100586,1.82,1.783,1.848
1317.200546,1.825,1.795,1.848
1317.300483,1.831,1.806,1.853
1317.400554,1.887,1.853,1.769
1317.500605,1.873,1.8,1.817
1317.600557,1.87,1.786,1.837
1317.701519,1.862,1.795,1.828
1317.801547,1.859,1.792,1.823
1317.901579,1.856,1.789,1.848
1318.001533,1.865,1.795,1.842
1318.101508,1.853,1.789,1.837
1318.201479,1.862,1.795,1.828
1318.3015,1.865,1.795,1.839
1318.402512,1.842,1.862,1.806
1318.502545,1.892,1.823,1.767
1318.602499,1.887,1.809,1.775
1318.702458,1.881,1.806,1.775
1318.802466,1.887,1.814,1.767
1318.902482,1.89,1.817,1.783
1319.003474,1.881,1.803,1.769
1319.103437,1.879,1.806,1.767
1319.203505,1.87,1.8,1.764
1319.303442,1.876,1.795,1.775
1319.403439,1.806,1.795,1.817
1319.50441,1.867,1.839,1.764
1319.604402,1.881,1.828,1.753
1319.704404,1.865,1.825,1.753
1319.804424,1.859,1.828,1.758
1319.904408,1.853,1.839,1.755
1320.004392,1.873,1.834,1.761
1320.105383,1.867,1.823,1.75
1320.205406,1.859,1.834,1.758
1320.305398,1.87,1.823,1.755
1320.405391,1.82,1.769,1.834
1320.505382,1.809,1.837,1.795
1320.605374,1.803,1.848,1.786
1320.706354,1.837,1.851,1.795
1320.806406,1.825,1.848,1.792
1320.906337,1.823,1.848,1.783
1321.006358,1.848,1.859,1.786
1321.106314,1.848,1.859,1.797
1321.2063,1.834,1.845,1.8
1321.307339,1.851,1.859,1.795
1321.407297,1.892,1.792,1.828
1321.507287,1.834,1.797,1.837
1321.607288,1.837,1.823,1.831
1321.707285,1.834,1.814,1.831
1321.807311,1.834,1.8,1.842
1321.908271,1.825,1.817,1.828
1322.008261,1.817,1.806,1.834
1322.108255,1.831,1.811,1.834
1322.208247,1.828,1.792,1.82
1322.308277,1.834,1.82,1.825
1322.408262,1.898,1.82,1.764
1322.509265,1.859,1.778,1.842
1322.609237,1.834,1.769,1.837
1322.70923,1.837,1.769,1.831
1322.809232,1.834,1.767,1.828
1322.909208,1.848,1.769,1.837
1323.009218,1.834,1.767,1.834
1323.110239,1.834,1.764,1.831
1323.210264,1.839,1.767,1.837
1323.310223,1.823,1.761,1.834
1323.410152,1.87,1.865,1.767
1323.51019,1.867,1.786,1.769
1323.610202,1.862,1.781,1.786
1323.711161,1.867,1.783,1.792
1323.811231,1.865,1.783,1.772
1323.911146,1.867,1.792,1.795
1324.011218,1.859,1.778,1.783
1324.111138,1.87,1.786,1.786
1324.21115,1.873,1.789,1.772
1324.312181,1.884,1.783,1.797
1324.412158,1.825,1.848,1.809
1324.512132,1.892,1.837,1.755
1324.612142,1.884,1.834,1.755
1324.712108,1.89,1.825,1.761
1324.813172,1.901,1.839,1.764
1324.913123,1.892,1.825,1.764
1325.013099,1.904,1.842,1.767
1325.113156,1.898,1.839,1.761
1325.213109,1.898,1.845,1.767
1325.313142,1.892,1.825,1.764
1325.414137,1.823,1.809,1.848
1325.514089,1.87,1.881,1.778
1325.614048,1.879,1.873,1.786
1325.714042,1.89,1.884,1.795
1325.814047,1.856,1.87,1.781
1325.914067,1.884,1.873,1.786
1326.015026,1.867,1.876,1.792
1326.115019,1.853,1.876,1.786
1326.215018,1.89,1.873,1.781
1326.315043,1.876,1.873,1.783
1326.415007,1.862,1.789,1.839
1326.516012,1.828,1.842,1.828
1326.616023,1.823,1.831,1.834
1326.716059,1.825,1.853,1.82
1326.816055,1.82,1.839,1.828
1326.915989,1.817,1.831,1.825
1327.015964,1.823,1.848,1.814
1327.116978,1.823,1.845,1.811
1327.21703,1.811,1.825,1.825
1327.316947,1.809,1.851,1.803
1327.41694,1.879,1.789,1.781
1327.51694,1.831,1.772,1.839
1327.616968,1.809,1.778,1.837
1327.717918,1.828,1.783,1.842
1327.817955,1.828,1.778,1.834
1327.917949,1.814,1.786,1.834
1328.017942,1.811,1.781,1.831
1328.117935,1.809,1.772,1.834
1328.217909,1.828,1.792,1.837
1328.318924,1.814,1.786,1.837
1328.418888,1.887,1.837,1.75
1328.518915,1.853,1.786,1.811
1328.618907,1.865,1.789,1.803
1328.718901,1.865,1.792,1.82
1328.819878,1.851,1.783,1.811
1328.91989,1.87,1.797,1.817
1329.019864,1.873,1.795,1.831
1329.119874,1.867,1.795,1.825
1329.219831,1.87,1.792,1.817
1329.320844,1.873,1.792,1.811
1329.420862,1.851,1.862,1.795
1329.520837,1.892,1.825,1.764
1329.620846,1.904,1.831,1.781
1329.720752,1.901,1.823,1.769
1329.820834,1.904,1.823,1.767
1329.921794,1.904,1.831,1.764
1330.021805,1.901,1.834,1.772
1330.12178,1.895,1.82,1.775
1330.221854,1.898,1.834,1.764
1330.321847,1.895,1.811,1.769
1330.42184,1.825,1.8,1.825
1330.521734,1.887,1.856,1.764
1330.622829,1.87,1.842,1.755
1330.722761,1.887,1.853,1.764
1330.822738,1.876,1.853,1.767
1330.922754,1.862,1.842,1.758
1331.022741,1.876,1.845,1.758
1331.122759,1.881,1.856,1.769
1331.223793,1.873,1.856,1.755
1331.323747,1.876,1.842,1.755
1331.42374,1.817,1.772,1.831
1331.523723,1.8,1.825,1.803
1331.623767,1.797,1.842,1.789
1331.723695,1.8,1.834,1.792
1331.82468,1.806,1.828,1.809
1331.924714,1.792,1.845,1.786
1332.024707,1.814,1.842,1.792
1332.1247,1.797,1.828,1.8
1332.224734,1.789,1.839,1.795
1332.324643,1.817,1.845,1.795
1332.425682,1.848,1.781,1.789
1332.525715,1.809,1.775,1.823
1332.625649,1.8,1.786,1.825
1332.725707,1.809,1.786,1.831
1332.82566,1.803,1.769,1.834
1332.925608,1.795,1.781,1.834
1333.026611,1.811,1.795,1.839
1333.126605,1.809,1.778,1.839
1333.226633,1.811,1.803,1.828
1333.326627,1.806,1.795,1.834
1333.426666,1.887,1.839,1.764
1333.526581,1.834,1.772,1.823
1333.626574,1.842,1.783,1.811
1333.727572,1.828,1.772,1.834
1333.827475,1.839,1.778,1.828
1333.927635,1.853,1.786,1.82
1334.027568,1.865,1.783,1.837
1334.127578,1.851,1.783,1.834
1334.227528,1.845,1.781,1.828
1334.328607,1.851,1.789,1.842
1334.428564,1.856,1.876,1.792
1334.52854,1.887,1.825,1.772
1334.628526,1.89,1.806,1.781
1334.728535,1.881,1.811,1.778
1334.828525,1.879,1.811,1.772
1334.929497,1.876,1.817,1.767
1335.029491,1.873,1.809,1.775
1335.129484,1.873,1.806,1.772
1335.229558,1.884,1.82,1.767
1335.329551,1.881,1.814,1.781
1335.429504,1.809,1.831,1.834
1335.529453,1.867,1.842,1.769
1335.630455,1.859,1.823,1.764
1335.730453,1.876,1.834,1.769
1335.830519,1.862,1.831,1.767
1335.930517,1.865,1.842,1.772
1336.030451,1.853,1.82,1.758
1336.130446,1.873,1.825,1.761
1336.23144,1.859,1.825,1.758
1336.331418,1.859,1.834,1.767
1336.431425,1.814,1.769,1.853
1336.531419,1.817,1.848,1.803
1336.631439,1.814,1.856,1.792
1336.731403,1.837,1.853,1.792
1336.832419,1.825,1.851,1.795
1336.932399,1.814,1.845,1.806
1337.032375,1.795,1.848,1.797
1337.132444,1.837,1.856,1.803
1337.232438,1.82,1.851,1.806
1337.332345,1.823,1.851,1.789
1337.433385,1.856,1.781,1.817
1337.53334,1.811,1.8,1.853
1337.633375,1.809,1.823,1.837
1337.73326,1.803,1.806,1.848
1337.833328,1.811,1.809,1.851
1337.933396,1.814,1.795,1.839
1338.034333,1.814,1.828,1.842
1338.134345,1.817,1.814,1.853
1338.234337,1.823,1.811,1.859
1338.334312,1.806,1.828,1.842
1338.434288,1.892,1.828,1.781
1338.534287,1.834,1.775,1.859
1338.634311,1.837,1.783,1.865
1338.735311,1.837,1.781,1.865
1338.835328,1.842,1.781,1.853
1338.935261,1.845,1.783,1.865
1339.035255,1.825,1.778,1.862
1339.135324,1.845,1.786,1.87
1339.235254,1.839,1.775,1.867
1339.336238,1.834,1.783,1.867
1339.436268,1.873,1.839,1.778
1339.536227,1.873,1.8,1.828
1339.636296,1.853,1.783,1.814
1339.736159,1.862,1.783,1.814
1339.836225,1.867,1.789,1.806
1339.937236,1.867,1.789,1.82
1340.037197,1.859,1.781,1.817
1340.137204,1.862,1.781,1.8
1340.237222,1.87,1.775,1.82
1340.337197,1.848,1.772,1.809
1340.437191,1.809,1.831,1.8
1340.538168,1.867,1.814,1.767
1340.639185,1.862,1.803,1.764
1340.738189,1.87,1.809,1.767
1340.838164,1.862,1.814,1.767
1340.938192,1.867,1.8,1.767
1341.038156,1.865,1.8,1.758
1341.139133,1.859,1.814,1.764
1341.239203,1.859,1.795,1.764
1341.339136,1.867,1.803,1.767
1341.439188,1.795,1.783,1.831
1341.539099,1.831,1.839,1.775
1341.639133,1.859,1.839,1.778
1341.740091,1.842,1.839,1.786
1341.840109,1.817,1.837,1.783
1341.940087,1.828,1.839,1.797
1342.040087,1.853,1.845,1.797
1342.140106,1.842,1.848,1.781
1342.240097,1.853,1.845,1.783
1342.340075,1.862,1.848,1.786
1342.441071,1.831,1.767,1.845
1342.541045,1.811,1.828,1.823
1342.641074,1.797,1.814,1.831
1342.741009,1.814,1.814,1.825
1342.841105,1.817,1.837,1.82
1342.94104,1.814,1.828,1.825
1343.042056,1.814,1.82,1.834
1343.142089,1.825,1.842,1.823
1343.242006,1.814,1.834,1.831
1343.342005,1.803,1.823,1.828
1343.442014,1.873,1.797,1.8
1343.542066,1.814,1.775,1.859
1343.643027,1.825,1.775,1.862
1343.742991,1.811,1.781,1.856
1343.843028,1.823,1.778,1.859
1343.942977,1.823,1.769,1.859
1344.043007,1.806,1.775,1.851
1344.142967,1.817,1.781,1.859
1344.244022,1.814,1.767,1.853
1344.343972,1.809,1.781,1.848
1344.443937,1.873,1.834,1.764
1344.543943,1.851,1.769,1.811
1344.643915,1.828,1.761,1.834
1344.743991,1.825,1.758,1.828
1344.84492,1.837,1.764,1.825
1344.944904,1.839,1.755,1.837
1345.044898,1.828,1.761,1.837
1345.144895,1.828,1.758,1.828
1345.244924,1.834,1.767,1.817
1345.344916,1.831,1.764,1.831
1345.445911,1.82,1.853,1.797
1345.545869,1.859,1.797,1.761
1345.64588,1.856,1.795,1.767
1345.745897,1.865,1.795,1.769
1345.845866,1.865,1.797,1.764
1345.945865,1.867,1.786,1.775
1346.046838,1.856,1.789,1.775
1346.146912,1.873,1.803,1.772
1346.246905,1.867,1.797,1.789
1346.346899,1.865,1.789,1.783
1346.446849,1.814,1.823,1.837
1346.546825,1.876,1.839,1.772
1346.647838,1.867,1.823,1.769
1346.747799,1.879,1.823,1.772
1346.847799,1.884,1.837,1.786
1346.947789,1.873,1.834,1.772
1347.047783,1.887,1.825,1.775
1347.147773,1.892,1.831,1.778
1347.248846,1.89,1.842,1.775
1347.348837,1.89,1.82,1.775
1347.44879,1.837,1.775,1.865
1347.548765,1.834,1.848,1.803
1347.648785,1.859,1.859,1.806
1347.748817,1.853,1.862,1.811
1347.848752,1.842,1.853,1.797
1347.949747,1.867,1.865,1.806
1348.049757,1.856,1.859,1.811
1348.149722,1.834,1.848,1.803
1348.249742,1.867,1.859,1.803
1348.349719,1.862,1.862,1.803
1348.450696,1.876,1.778,1.839
1348.55068,1.834,1.825,1.842
1348.650687,1.837,1.809,1.853
1348.750679,1.831,1.795,1.834
1348.850684,1.82,1.817,1.839
1348.950666,1.823,1.817,1.837
1349.050694,1.831,1.806,1.845
1349.151654,1.842,1.834,1.831
1349.251724,1.823,1.817,1.831
1349.351682,1.831,1.806,1.837
1349.451639,1.887,1.789,1.769
1349.551645,1.839,1.761,1.851
1349.651624,1.842,1.755,1.848
1349.751694,1.831,1.761,1.853
1349.852583,1.842,1.767,1.851
1349.952625,1.837,1.761,1.845
1350.052618,1.845,1.758,1.845
1350.152599,1.828,1.758,1.845
1350.252629,1.837,1.764,1.848
1350.352621,1.831,1.755,1.848
1350.453598,1.881,1.823,1.767
1350.553585,1.879,1.772,1.797
1350.653568,1.89,1.761,1.82
1350.753594,1.873,1.761,1.82
1350.85363,1.876,1.764,1.803
1350.953568,1.887,1.778,1.795
1351.054558,1.884,1.764,1.817
1351.15454,1.879,1.772,1.811
1351.254608,1.887,1.778,1.797
1351.354602,1.879,1.772,1.825
1351.454538,1.842,1.828,1.792
1351.554503,1.904,1.814,1.769
1351.655525,1.909,1.809,1.772
1351.755575,1.904,1.806,1.772
1351.855498,1.912,1.817,1.769
1351.955492,1.909,1.823,1.772
1352.055482,1.918,1.814,1.772
1352.155497,1.92,1.82,1.769
1352.25655,1.909,1.811,1.778
1352.35654,1.912,1.809,1.775
1352.456476,1.839,1.778,1.831
1352.556469,1.887,1.856,1.792
1352.656503,1.876,1.845,1.778
1352.756478,1.906,1.853,1.781
1352.857515,1.904,1.856,1.783
1352.957452,1.881,1.851,1.789
1353.057416,1.881,1.839,1.775
1353.157417,1.898,1.848,1.781
1353.257447,1.906,1.859,1.786
1353.357427,1.887,1.859,1.772
1353.45742,1.87,1.772,1.837
1353.558427,1.845,1.825,1.823
1353.658391,1.839,1.837,1.811
1353.758385,1.837,1.831,1.809
1353.858379,1.839,1.831,1.82
1353.958388,1.834,1.823,1.8
1354.05838,1.845,1.839,1.806
1354.159435,1.845,1.837,1.811
1354.259427,1.831,1.823,1.817
1354.359425,1.834,1.814,1.803
1354.459419,1.892,1.792,1.772
1354.559411,1.839,1.767,1.842
1354.659364,1.848,1.764,1.837
1354.759358,1.834,1.769,1.837
1354.860365,1.837,1.764,1.837
1354.960302,1.839,1.761,1.834
1355.060303,1.837,1.775,1.834
1355.160321,1.831,1.767,1.834
1355.260303,1.834,1.755,1.839
1355.36133,1.839,1.747,1.837
1355.461221,1.892,1.828,1.764
1355.561207,1.873,1.764,1.809
1355.661283,1.856,1.753,1.82
1355.761215,1.862,1.755,1.823
1355.861235,1.867,1.761,1.809
1355.962271,1.884,1.753,1.825
1356.062253,1.865,1.75,1.82
1356.162279,1.876,1.761,1.811
1356.26227,1.859,1.753,1.828
1356.362264,1.865,1.761,1.825
1356.462255,1.873,1.851,1.795
1356.562205,1.906,1.814,1.772
1356.663214,1.906,1.797,1.772
1356.763202,1.909,1.803,1.767
1356.863237,1.915,1.82,1.781
1356.963166,1.912,1.8,1.778
1357.063222,1.912,1.809,1.772
1357.163257,1.915,1.817,1.767
1357.264211,1.915,1.809,1.775
1357.364204,1.918,1.811,1.775
1357.464197,1.845,1.82,1.845
1357.564154,1.906,1.856,1.781
1357.664173,1.906,1.856,1.786
1357.764146,1.901,1.856,1.789
1357.865159,1.89,1.862,1.775
1357.965212,1.909,1.853,1.781
1358.065147,1.912,1.859,1.789
1358.16512,1.898,1.859,1.775
1358.265113,1.918,1.851,1.781
1358.365124,1.906,1.851,1.781
1358.465181,1.867,1.778,1.862
1358.566103,1.848,1.848,1.817
1358.666092,1.845,1.848,1.828
1358.766106,1.856,1.848,1.828
1358.866057,1.848,1.856,1.814
1358.966149,1.859,1.851,1.814
1359.066057,1.845,1.842,1.82
1359.167058,1.851,1.837,1.809
1359.267059,1.848,1.851,1.814
1359.367056,1.848,1.851,1.82
1359.46708,1.895,1.789,1.797
1359.567049,1.842,1.783,1.853
1359.667049,1.853,1.783,1.853
1359.768045,1.851,1.795,1.845
1359.868056,1.845,1.789,1.853
1359.96805,1.837,1.781,1.851
1360.068056,1.851,1.778,1.845
1360.168004,1.831,1.789,1.845
1360.269058,1.839,1.783,1.848
1360.36903,1.842,1.775,1.837
1360.469022,1.898,1.823,1.753
1360.568997,1.867,1.769,1.811
1360.669048,1.879,1.767,1.825
1360.769049,1.87,1.775,1.825
1360.869039,1.876,1.772,1.82
1360.97003,1.89,1.775,1.834
1361.069952,1.879,1.761,1.837
1361.169946,1.89,1.764,1.825
1361.269973,1.892,1.764,1.839
1361.370008,1.881,1.761,1.831
1361.469943,1.862,1.837,1.786
1361.570938,1.92,1.797,1.767
1361.67093,1.923,1.789,1.781
1361.770989,1.915,1.789,1.775
1361.870905,1.929,1.803,1.775
1361.970898,1.923,1.8,1.781
1362.070909,1.926,1.792,1.775
1362.171878,1.923,1.795,1.772
1362.271925,1.926,1.809,1.786
1362.371959,1.923,1.803,1.781
1362.471883,1.853,1.792,1.834
1362.57194,1.912,1.848,1.783
1362.67187,1.926,1.834,1.769
1362.772928,1.923,1.837,1.772
1362.872922,1.923,1.842,1.775
1362.972917,1.912,1.845,1.772
1363.072858,1.932,1.839,1.775
1363.172833,1.923,1.842,1.775
1363.272822,1.918,1.851,1.775
1363.373849,1.929,1.834,1.775
1363.473883,1.892,1.767,1.845
1363.57384,1.867,1.828,1.817
1363.673798,1.862,1.845,1.806
1363.773782,1.881,1.848,1.809
1363.873801,1.867,1.837,1.817
1363.973813,1.862,1.828,1.803
1364.074714,1.879,1.848,1.809
1364.174782,1.879,1.848,1.811
1364.274755,1.865,1.831,1.814
1364.374754,1.873,1.842,1.803
1364.474743,1.923,1.795,1.783
1364.574762,1.859,1.769,1.842
1364.675773,1.87,1.783,1.839
1364.775749,1.859,1.781,1.845
1364.875734,1.87,1.778,1.848
1364.975752,1.856,1.786,1.837
1365.075716,1.853,1.778,1.837
1365.175699,1.856,1.772,1.837
1365.276708,1.859,1.783,1.825
1365.376775,1.851,1.778,1.828
1365.476709,1.918,1.817,1.753
1365.576702,1.89,1.772,1.828
1365.676624,1.873,1.764,1.823
1365.776634,1.879,1.764,1.817
1365.877612,1.884,1.767,1.831
1365.977688,1.873,1.761,1.82
1366.077648,1.876,1.758,1.806
1366.177667,1.89,1.761,1.823
1366.27766,1.87,1.758,1.817
1366.377652,1.867,1.755,1.814
1366.478631,1.892,1.851,1.772
1366.578639,1.906,1.792,1.755
1366.678635,1.915,1.809,1.753
1366.778615,1.915,1.783,1.764
1366.878607,1.909,1.789,1.758
1366.978639,1.918,1.789,1.758
1367.079604,1.923,1.795,1.778
1367.179644,1.915,1.781,1.775
1367.279599,1.909,1.781,1.769
1367.379592,1.918,1.783,1.767
1367.479603,1.856,1.797,1.839
1367.579585,1.926,1.817,1.775
1367.679577,1.918,1.825,1.769
1367.780593,1.929,1.814,1.775
1367.880559,1.932,1.817,1.778
